unit,sex,age,region,year,value
YR,M,Y77,NO,2017,10.3
YR,F,Y41,CZ,1992,36.9
YR,F,Y7,TR,2016,74.9
YR,T,Y16,IS,2007,65.8
YR,T,Y72,RO,1988,9.5
YR,F,Y10,EU28,2010,73.2
YR,F,Y77,AT,2009,11.7
YR,M,Y1,EFTA,2013,79.6
YR,T,Y77,SI,1986,7.9
YR,F,Y62,FI,1980,19.4
YR,F,Y64,MK,1998,15.8
YR,M,Y49,UK,2003,29.5
YR,T,Y34,DE_TOT,1969,39.6
YR,F,Y75,SK,1981,9.0
YR,T,Y26,IS,1994,54.0
YR,T,Y39,DK,1985,37.5
YR,T,Y11,DK,2015,70.2
YR,T,Y52,EE,1975,24.2
YR,F,Y74,EE,2008,12.1
YR,F,Y46,SK,1964,31.2
YR,T,Y73,SI,2001,11.8
YR,M,Y7,CY,2000,68.9
YR,M,Y12,SI,2004,61.9
YR,F,Y84,ES,1986,6.2
YR,M,Y54,IE,1991,21.7
YR,T,Y84,BG,1991,4.3
YR,F,Y42,CY,2015,42.4
YR,T,Y49,HR,2006,29.2
YR,T,Y1,IT,2000,79.3
YR,M,Y_LT1,SE,2003,78.0
YR,M,Y13,EU27_2020,2008,63.6
YR,T,Y72,UK,2012,14.4
YR,M,Y57,DE,1996,20.8
YR,M,Y15,LT,1994,49.0
YR,F,Y8,PT,1981,69.2
YR,F,Y66,AM,2007,15.0
YR,M,Y_GE85,SI,2014,6.1
YR,T,Y54,HR,2015,25.8
YR,F,Y13,IE,1999,66.5
YR,F,Y35,EU28,2015,48.9
YR,T,Y71,LT,1985,11.2
YR,M,Y42,NL,2020,38.8
YR,M,Y74,CZ,1989,7.4
YR,T,Y75,LV,2012,10.4
YR,F,Y10,DE,1991,69.4
YR,T,Y18,AT,2016,64.2
YR,M,Y_LT1,FX,1993,73.4
YR,T,Y21,LT,2020,54.6
YR,F,Y70,HU,1987,12.0
YR,T,Y71,FX,2006,16.1
YR,F,Y57,PT,1979,22.6
YR,F,Y62,NO,1994,21.9
YR,M,Y32,LI,2016,48.8
YR,F,Y38,EE,2007,42.2
YR,F,Y8,EE,1999,69.0
YR,T,Y54,IS,1986,27.1
YR,T,Y44,FX,1988,35.1
YR,T,Y20,IS,1996,59.5
YR,T,Y29,SK,2010,47.6
YR,F,Y4,EU27_2007,2014,80.0
YR,F,Y69,FX,1998,17.9
YR,M,Y_GE85,SK,2013,5.1
YR,F,Y_LT1,MK,2017,77.9
YR,T,Y15,NL,2002,64.0
YR,M,Y77,UK,2003,8.6
YR,T,Y41,NO,2020,43.1
YR,F,Y16,BG,1985,59.8
YR,M,Y30,IT,2007,49.7
YR,F,Y10,CH,1966,66.8
YR,M,Y64,MK,2001,14.0
YR,T,Y58,LV,2013,21.7
YR,T,Y31,EL,1987,46.9
YR,M,Y26,AM,2017,47.7
YR,T,Y8,PT,2019,74.2
YR,T,Y59,LT,2020,21.1
YR,F,Y40,AT,1977,37.8
YR,T,Y46,IE,2017,37.3
YR,T,Y35,AT,1992,42.7
YR,F,Y19,SK,1985,57.4
YR,M,Y7,BG,1976,64.2
YR,T,Y47,CY,1998,32.4
YR,T,Y25,SK,1989,47.8
YR,M,Y39,AL,2014,39.4
YR,F,Y51,PT,1980,28.0
YR,T,Y55,BE,1982,23.0
YR,M,Y2,LT,2005,63.8
YR,F,Y25,EFTA,1997,57.5
YR,F,Y53,RO,1984,24.4
YR,T,Y1,UA,2015,72.1
YR,M,Y81,FI,1994,6.3
YR,M,Y14,EFTA,2018,67.9
YR,T,Y82,SK,1964,5.6
YR,F,Y4,EL,2020,80.1
YR,M,Y73,EU28,2012,12.1
YR,M,Y7,DK,1994,66.4
YR,F,Y39,LV,2020,42.0
YR,F,Y4,MT,1979,70.5
YR,F,Y32,NO,1965,46.6
YR,M,Y5,IE,2011,74.0
YR,T,Y73,PT,1997,11.2
YR,M,Y28,FX,1993,47.0
YR,M,Y53,SI,2005,24.3
YR,T,Y80,MD,2008,6.7
YR,F,Y34,EFTA,2016,51.6
YR,T,Y1,RO,1988,70.2
YR,T,Y82,BY,2015,6.6
YR,F,Y32,SE,1978,48.0
YR,T,Y15,ES,1998,64.4
YR,M,Y52,AT,2013,28.7
YR,T,Y5,CZ,1966,67.4
YR,F,Y55,EA19,2016,31.1
YR,T,Y20,GE,2018,54.9
YR,T,Y34,SK,1979,39.6
YR,M,Y84,EFTA,1997,5.4
YR,F,Y3,SE,1987,77.8
YR,T,Y29,NL,1998,50.0
YR,F,Y11,FI,2019,74.0
YR,M,Y52,FX,2009,28.9
YR,T,Y61,BE,2018,23.6
YR,M,Y75,EL,1964,8.4
YR,M,Y83,MT,1996,6.1
YR,M,Y13,FX,2004,64.2
YR,T,Y6,RO,2008,68.6
YR,M,Y81,EL,1975,6.5
YR,T,Y52,DE_TOT,2007,30.1
YR,F,Y2,PL,2006,78.1
YR,F,Y68,BG,1992,13.2
YR,T,Y62,NL,2007,21.5
YR,M,Y79,UA,2018,7.2
YR,F,Y63,CH,1997,22.3
YR,M,Y42,MT,2016,40.2
YR,T,Y56,TR,2018,25.8
YR,F,Y7,SK,1987,69.5
YR,T,Y81,EL,1967,5.7
YR,T,Y78,IS,1978,9.6
YR,T,Y27,MK,2014,49.6
YR,F,Y22,RO,2005,55.0
YR,F,Y10,DK,1996,68.8
YR,M,Y33,MD,2009,34.8
YR,F,Y3,ES,2010,82.8
YR,M,Y55,SE,1975,21.6
YR,F,Y70,CZ,1979,11.4
YR,M,Y40,ES,2006,39.2
YR,T,Y10,BG,1969,63.1
YR,F,Y63,EE,1978,17.0
YR,T,Y73,PT,1963,8.5
YR,M,Y35,EU28,2004,41.7
YR,F,Y31,PT,1992,48.8
YR,T,Y39,FX,1989,39.8
YR,T,Y2,CZ,1972,69.8
YR,T,Y38,IT,2007,44.5
YR,T,Y66,EA18,2018,19.9
YR,M,Y47,LT,1984,25.0
YR,F,Y27,TR,2018,55.8
YR,F,Y65,FI,1983,17.5
YR,F,Y62,IT,2018,25.5
YR,M,Y17,LU,2018,63.6
YR,F,Y51,IE,1991,28.8
YR,M,Y70,BE,2011,14.4
YR,M,Y74,PL,2009,9.8
YR,T,Y27,EL,1984,51.0
YR,F,Y28,CZ,1990,48.7
YR,F,Y37,DK,1989,42.2
YR,T,Y42,RO,2006,33.3
YR,F,Y6,LU,2015,78.8
YR,F,Y4,RO,2001,72.3
YR,T,Y40,EL,1990,39.1
YR,M,Y54,NO,2014,28.2
YR,T,Y15,AT,2007,65.8
YR,T,Y33,UA,2012,40.2
YR,M,Y7,FR,2011,72.1
YR,T,Y45,DE_TOT,1990,32.7
YR,M,Y42,EU27_2020,2014,37.3
YR,T,Y15,EE,2009,60.7
YR,M,Y16,EA18,2011,62.9
YR,T,Y42,RO,2010,34.2
YR,T,Y70,IT,1993,14.1
YR,T,Y59,AZ,2009,19.8
YR,F,Y77,DE_TOT,1964,7.6
YR,M,Y48,LI,2016,33.1
YR,M,Y18,TR,2018,59.4
YR,F,Y12,EL,2011,71.9
YR,F,Y26,IS,1970,52.7
YR,F,Y13,EE,1975,63.3
YR,T,Y41,EE,2015,38.6
YR,M,Y2,HR,2017,73.3
YR,M,Y6,EA18,2009,72.3
YR,M,Y12,EL,1984,63.2
YR,M,Y62,RO,2013,16.6
YR,T,Y19,IE,2007,61.2
YR,T,Y64,LV,2004,15.8
YR,F,Y19,EE,2001,58.5
YR,T,Y76,ES,1980,9.2
YR,F,Y64,RO,2020,18.4
YR,M,Y72,FX,1999,12.0
YR,T,Y50,CZ,1987,24.9
YR,M,Y1,FI,2000,73.5
YR,T,Y41,DE_TOT,1991,36.6
YR,M,Y62,DK,2015,20.3
YR,F,Y56,IS,2006,28.6
YR,T,Y12,IE,2003,66.7
YR,F,Y20,MT,2019,65.6
YR,F,Y67,HU,2003,15.4
YR,F,Y50,PL,2013,32.7
YR,T,Y51,SI,1997,27.2
YR,M,Y64,CZ,2007,15.8
YR,T,Y28,IE,2003,51.2
YR,F,Y61,UK,1999,21.9
YR,F,Y9,DK,1987,69.6
YR,M,Y54,IT,2017,28.6
YR,M,Y81,FX,1992,6.9
YR,F,Y_GE85,EU27_2020,2006,6.7
YR,F,Y82,EL,2010,8.0
YR,T,Y8,FI,2008,72.2
YR,M,Y14,SK,1972,55.6
YR,T,Y44,BG,2000,30.6
YR,F,Y62,DE_TOT,2007,23.3
YR,T,Y40,AT,1993,38.2
YR,F,Y_GE85,FI,2015,7.1
YR,M,Y70,NL,1995,11.5
YR,T,Y56,LT,1982,22.4
YR,M,Y18,AM,2007,53.6
YR,F,Y40,SI,1996,40.1
YR,F,Y31,PT,1989,48.6
YR,M,Y80,FR,1998,7.6
YR,F,Y43,EU27_2007,2009,40.7
YR,T,Y76,EE,1973,8.1
YR,T,Y46,IS,2008,36.7
YR,F,Y40,MT,2019,45.8
YR,F,Y57,BE,1977,23.0
YR,F,Y69,EL,1979,14.4
YR,M,Y15,CH,1976,57.9
YR,F,Y11,TR,2012,70.8
YR,F,Y53,FX,2011,34.4
YR,T,Y47,DE_TOT,2002,33.4
YR,T,Y57,UA,2017,21.8
YR,T,Y35,EA18,2020,47.4
YR,T,Y67,HU,2020,15.0
YR,M,Y72,LT,1986,10.0
YR,F,Y52,LU,1989,28.9
YR,F,Y71,AT,1988,13.2
YR,F,Y8,ES,1985,72.4
YR,F,Y46,PT,2008,37.9
YR,T,Y77,AL,2014,8.7
YR,M,Y8,BG,2002,62.1
YR,T,Y20,CZ,1987,52.9
YR,T,Y56,LU,2001,25.3
YR,F,Y55,FI,2020,31.2
YR,F,Y13,DK,2003,67.2
YR,T,Y64,SE,1971,16.4
YR,T,Y36,EL,2006,45.0
YR,F,Y60,FI,1980,21.1
YR,F,Y5,EE,1985,70.5
YR,F,Y6,CY,2001,75.9
YR,M,Y76,EU28,2005,9.4
YR,M,Y37,EA19,2013,42.8
YR,M,Y74,PL,2013,10.4
YR,T,Y6,IS,2006,75.4
YR,T,Y82,CH,1971,5.6
YR,M,Y23,DE,2015,55.9
YR,M,Y3,TR,2011,72.5
YR,T,Y63,CH,1967,16.2
YR,M,Y24,RS,2018,50.3
YR,M,Y29,ES,2007,49.7
YR,F,Y81,CH,1999,8.7
YR,M,Y14,DE_TOT,1975,56.1
YR,T,Y63,EU27_2007,2006,20.3
YR,T,Y83,ES,2004,7.2
YR,M,Y62,SE,1969,15.9
YR,M,Y74,EE,2013,10.2
YR,M,Y3,MT,2009,75.4
YR,T,Y30,DE,1994,47.7
YR,F,Y12,AT,2000,69.7
YR,T,Y79,DE,1989,7.9
YR,M,Y29,IE,2001,47.0
YR,M,Y31,EE,1998,35.4
YR,T,Y76,NO,1981,9.3
YR,M,Y36,LU,2011,43.5
YR,F,Y51,NO,1981,30.4
YR,M,Y84,CH,2014,6.8
YR,T,Y30,IT,1994,49.3
YR,T,Y2,LI,2010,80.0
YR,T,Y80,EE,2011,8.7
YR,M,Y20,BE,2018,59.9
YR,T,Y70,RO,2015,13.1
YR,M,Y68,EL,1981,13.3
YR,F,Y69,DK,2007,16.1
YR,M,Y31,MK,2005,42.4
YR,T,Y52,FI,2008,30.3
YR,F,Y56,FX,2008,30.9
YR,F,Y_GE85,HU,1997,5.2
YR,T,Y81,CH,1968,5.7
YR,F,Y79,NO,1986,9.1
YR,M,Y61,CZ,1992,14.7
YR,F,Y29,EL,2005,54.2
YR,T,Y69,BE,1974,11.8
YR,F,Y48,AT,1976,30.1
YR,M,Y62,PL,1992,14.2
YR,T,Y84,HR,2007,5.3
YR,F,Y11,RO,1980,63.4
YR,M,Y11,DK,1993,62.2
YR,M,Y78,IS,1987,8.0
YR,M,Y70,NL,1998,11.8
YR,F,Y38,PT,2012,46.4
YR,F,Y28,IT,1990,53.3
YR,M,Y78,SI,1988,6.7
YR,F,Y77,SK,1970,7.3
YR,M,Y65,PT,2013,17.8
YR,T,Y12,SE,2018,70.8
YR,M,Y49,CY,2012,32.0
YR,F,Y_LT1,IE,1999,78.9
YR,T,Y82,FX,1987,7.2
YR,F,Y61,DE,2016,24.7
YR,F,Y29,PT,1986,49.8
YR,M,Y46,SE,2014,35.8
YR,T,Y61,MK,2015,18.3
YR,T,Y14,ES,2006,67.5
YR,F,Y64,AT,2013,22.3
YR,F,Y53,IT,2005,31.9
YR,M,Y49,UK,1994,27.6
YR,M,Y39,EU27_2020,2004,37.7
YR,M,Y64,EA19,2010,18.8
YR,M,Y71,RO,2019,11.6
YR,M,Y_LT1,FR,2021,79.3
YR,M,Y56,MT,1997,22.3
YR,T,Y78,RS,2016,7.9
YR,M,Y8,BE,1973,62.1
YR,M,Y50,HU,1976,22.7
YR,M,Y49,FI,2019,32.4
YR,M,Y31,HU,2002,38.7
YR,F,Y10,RO,1973,64.2
YR,M,Y20,SI,2011,57.3
YR,T,Y40,IS,1987,39.3
YR,T,Y46,BY,2015,30.5
YR,T,Y6,HU,1985,64.7
YR,F,Y3,DE_TOT,1989,76.2
YR,M,Y59,MT,2013,23.3
YR,T,Y82,ME,2020,6.1
YR,F,Y_GE85,AT,2015,6.6
YR,F,Y58,NL,1993,24.8
YR,M,Y34,LT,1970,37.4
YR,T,Y59,RS,2006,18.9
YR,F,Y12,BG,1972,63.3
YR,M,Y4,EL,1986,71.2
YR,M,Y78,AT,1983,6.3
YR,F,Y49,HU,1998,29.3
YR,T,Y44,RO,1989,30.6
YR,M,Y48,DE,1991,27.3
YR,F,Y34,RS,2002,42.3
YR,M,Y1,LU,1990,71.9
YR,T,Y83,LU,1983,5.9
YR,M,Y45,BG,1981,28.2
YR,F,Y32,PL,1990,45.3
YR,F,Y80,RO,2005,6.3
YR,F,Y58,ME,2008,22.5
YR,M,Y4,SE,1975,69.0
YR,T,Y8,BG,1987,64.8
YR,M,Y1,IT,2010,78.8
YR,M,Y81,LI,1998,6.3
YR,T,Y75,RO,1970,7.8
YR,T,Y38,ES,1998,42.3
YR,T,Y83,DE,2019,7.6
YR,M,Y83,BE,2009,6.5
YR,M,Y32,ES,2013,48.8
YR,F,Y41,RO,1972,35.2
YR,M,Y14,NL,1992,61.1
YR,T,Y84,LI,2006,6.8
YR,M,Y41,AZ,2017,34.7
YR,M,Y33,AT,1998,42.9
YR,F,Y73,NO,1960,10.4
YR,M,Y63,LV,2013,15.1
YR,T,Y74,DE_TOT,1971,8.5
YR,T,Y37,CZ,1975,36.3
YR,T,Y6,PL,2001,68.9
YR,M,Y10,LT,2006,55.8
YR,T,Y73,EL,1994,11.7
YR,T,Y66,BG,1972,12.9
YR,M,Y77,EEA31,2009,9.5
YR,M,Y70,DK,1976,10.6
YR,T,Y69,LT,1982,13.3
YR,F,Y22,IS,1989,59.1
YR,T,Y33,CH,2009,50.2
YR,M,Y10,PT,2014,68.4
YR,M,Y7,DK,1978,65.4
YR,T,Y2,LT,2010,71.7
YR,T,Y73,AT,1984,10.3
YR,F,Y75,SE,1977,10.6
YR,T,Y78,FI,2014,10.6
YR,T,Y57,BE,1967,19.7
YR,M,Y46,ES,2017,35.7
YR,M,Y16,PL,2001,54.8
YR,F,Y_GE85,EL,2018,6.9
YR,F,Y31,IE,1996,48.6
YR,T,Y41,ES,1993,38.8
YR,T,Y5,MT,2015,77.6
YR,F,Y81,ES,1990,7.8
YR,T,Y74,SE,1977,10.2
YR,F,Y_GE85,LV,2014,6.2
YR,M,Y63,BE,1970,13.4
YR,M,Y2,BE,1998,72.8
YR,M,Y69,LV,2017,11.9
YR,F,Y28,DE_TOT,2016,56.0
YR,M,Y66,LI,1994,15.9
YR,M,Y32,LU,1999,44.0
YR,M,Y66,CH,2020,18.4
YR,T,Y27,ES,1982,50.9
YR,M,Y43,UA,2006,24.8
YR,T,Y7,AL,2016,72.3
YR,M,Y38,ES,2000,39.5
YR,T,Y29,ES,1998,50.9
YR,M,Y34,CY,1993,42.7
YR,F,Y68,CH,1977,15.7
YR,T,Y56,EA18,2018,28.2
YR,F,Y2,EL,2000,79.8
YR,T,Y4,BE,2006,75.9
YR,T,Y2,DK,1988,73.5
YR,T,Y84,CY,2007,6.1
YR,M,Y21,AL,2019,57.8
YR,T,Y22,SE,2011,60.3
YR,T,Y61,EFTA,2000,22.0
YR,F,Y9,EE,1983,67.3
YR,F,Y9,IS,2012,75.4
YR,T,Y62,SK,1969,15.8
YR,F,Y64,DK,2015,21.5
YR,F,Y22,HR,2013,59.5
YR,F,Y77,EE,1989,8.4
YR,F,Y82,LU,2011,8.9
YR,T,Y70,HR,2003,11.9
YR,F,Y38,MK,2004,39.4
YR,M,Y20,AT,2019,60.2
YR,F,Y55,SI,1987,24.7
YR,M,Y33,AT,1975,38.2
YR,M,Y61,MK,2011,16.8
YR,T,Y16,SK,1975,56.6
YR,F,Y30,LU,1980,47.5
YR,M,Y39,EL,1998,38.8
YR,F,Y55,EE,2020,29.7
YR,F,Y43,BE,1987,37.7
YR,T,Y15,DE_TOT,1987,61.1
YR,M,Y17,MT,2018,64.1
YR,M,Y60,EU27_2020,2004,19.9
YR,T,Y77,ES,1991,9.4
YR,M,Y83,LT,2003,5.1
YR,M,Y11,EFTA,2006,68.3
YR,F,Y9,ES,2000,74.3
YR,M,Y43,EU27_2020,2016,36.5
YR,F,Y6,NO,1986,74.7
YR,F,Y46,HU,1981,30.2
YR,T,Y22,EE,2018,57.0
YR,M,Y30,ES,1999,46.5
YR,M,Y68,IS,1973,13.0
YR,M,Y71,LV,2011,10.5
YR,F,Y14,EE,1972,62.2
YR,M,Y7,FI,1992,65.2
YR,M,Y16,IS,1976,59.0
YR,F,Y2,FR,2007,83.1
YR,M,Y_GE85,AT,1984,4.5
YR,F,Y67,IT,2003,18.7
YR,T,Y29,DE_TOT,2018,52.6
YR,F,Y67,AT,1979,14.8
YR,M,Y71,SK,1961,9.9
YR,F,Y40,IS,2006,43.7
YR,M,Y1,PT,2002,73.3
YR,M,Y81,SK,2010,6.0
YR,M,Y14,ES,2001,62.8
YR,M,Y6,CZ,2010,68.8
YR,M,Y10,SK,1978,59.0
YR,F,Y15,EL,1962,62.0
YR,F,Y74,MK,2006,9.3
YR,T,Y38,NO,1991,40.7
YR,F,Y16,MT,2020,68.9
YR,F,Y23,RO,1987,52.0
YR,T,Y12,LU,2020,70.6
YR,F,Y32,IT,2001,51.9
YR,M,Y25,EL,2020,54.5
YR,F,Y83,EL,2005,7.4
YR,M,Y38,SK,2005,34.1
YR,M,Y60,DE_TOT,1975,15.5
YR,F,Y69,ES,1984,15.4
YR,F,Y20,EA18,2006,63.7
YR,F,Y72,CH,1982,13.2
YR,T,Y54,MK,2014,24.2
YR,M,Y14,SI,2019,65.0
YR,M,Y25,SK,2019,50.2
YR,T,Y73,EL,2012,13.4
YR,T,Y36,BE,1960,37.5
YR,T,Y61,EEA30_2007,2017,23.1
YR,T,Y6,FX,2004,74.8
YR,T,Y63,HR,2001,17.0
YR,T,Y63,NL,1993,18.3
YR,T,Y82,UK,2009,8.1
YR,T,Y33,DK,1983,43.1
YR,T,Y14,CH,2017,70.0
YR,F,Y77,EL,1999,9.9
YR,M,Y36,RS,2000,35.2
YR,T,Y84,LT,1995,5.5
YR,T,Y59,HU,1973,17.9
YR,F,Y20,EEA31,2010,63.3
YR,T,Y38,LI,2010,44.9
YR,T,Y6,AT,2003,73.2
YR,F,Y26,LV,2006,51.1
YR,F,Y63,EEA31,2011,22.9
YR,M,Y6,AM,2009,65.4
YR,M,Y66,HU,2018,14.0
YR,F,Y25,DE_TOT,1964,50.9
YR,M,Y77,RS,2018,8.0
YR,M,Y15,UK,1995,59.7
YR,F,Y64,DE,2002,20.5
YR,M,Y68,LU,1986,11.3
YR,M,Y49,BE,2001,28.8
YR,T,Y11,IT,1998,68.7
YR,M,Y55,SI,2006,23.2
YR,F,Y27,BG,1963,49.0
YR,F,Y77,NL,2006,11.1
YR,F,Y61,HU,1980,17.7
YR,T,Y12,SE,2008,69.5
YR,M,Y29,ES,2002,48.5
YR,M,Y18,IE,1995,55.6
YR,M,Y62,CZ,2009,17.2
YR,F,Y43,PT,1974,33.0
YR,F,Y76,ES,1975,8.9
YR,F,Y29,SK,2002,49.8
YR,M,Y34,EE,1983,34.5
YR,F,Y32,RO,1975,44.0
YR,M,Y19,PT,2011,58.8
YR,T,Y38,EU28,2011,43.3
YR,T,Y27,FX,2005,54.2
YR,T,Y36,IT,2012,47.1
YR,M,Y71,LT,2009,10.7
YR,F,Y83,RS,2019,6.1
YR,T,Y74,DE,1996,11.1
YR,T,Y51,AT,2009,31.4
YR,F,Y40,DE,2014,44.3
YR,F,Y21,SE,1969,56.9
YR,M,Y79,FR,2001,8.2
YR,M,Y23,IE,2006,54.7
YR,F,Y25,RS,2015,53.5
YR,M,Y82,EL,2013,7.9
YR,M,Y12,SE,2015,68.7
YR,T,Y38,SK,1969,35.9
YR,F,Y42,IE,2013,41.9
YR,T,Y28,IS,2019,55.5
YR,T,Y_GE85,EE,2016,6.8
YR,T,Y80,FI,1982,7.4
YR,F,Y71,SE,2003,15.6
YR,M,Y24,SI,1983,44.8
YR,M,Y65,EE,1980,11.8
YR,M,Y58,SI,2008,21.5
YR,F,Y28,SE,1996,54.3
YR,M,Y44,LT,1999,27.2
YR,M,Y54,LU,1973,18.9
YR,M,Y59,SI,2018,22.4
YR,F,Y15,BE,2008,68.0
YR,F,Y17,NO,2009,66.6
YR,M,Y52,PT,1998,25.1
YR,F,Y65,DK,2021,20.9
YR,F,Y62,ES,1988,21.6
YR,M,Y13,SI,1987,56.3
YR,T,Y74,DE_TOT,1985,9.7
YR,M,Y77,DE_TOT,1988,7.3
YR,F,Y21,HU,2014,58.9
YR,T,Y48,FR,1999,33.3
YR,T,Y33,PT,2014,49.0
YR,M,Y12,LI,2006,67.3
YR,F,Y59,EFTA,2012,27.1
YR,T,Y8,EE,1970,64.1
YR,T,Y17,LU,1999,61.6
YR,M,Y43,PT,1990,31.6
YR,M,Y75,NL,2016,11.2
YR,F,Y60,CY,2006,23.9
YR,T,Y62,CZ,2003,17.9
YR,F,Y47,MK,1995,30.1
YR,T,Y44,CZ,2011,35.3
YR,M,Y33,SK,2020,41.8
YR,M,Y5,FI,2009,71.8
YR,T,Y39,EA19,2004,41.8
YR,M,Y52,LT,1991,21.4
YR,T,Y82,HR,2007,6.1
YR,M,Y78,LT,1983,7.2
YR,F,Y5,SE,1973,73.6
YR,F,Y73,RS,2002,9.5
YR,M,Y46,MT,1998,31.2
YR,M,Y12,LT,2012,56.9
YR,F,Y72,MK,2020,10.7
YR,M,Y5,HU,1965,65.1
YR,T,Y48,TR,2014,32.6
YR,F,Y62,EEA30_2007,2005,22.5
YR,M,Y57,CZ,1979,16.6
YR,F,Y25,LV,2019,55.8
YR,T,Y60,ES,1976,19.2
YR,M,Y36,SK,1993,34.1
YR,M,Y38,RS,2006,34.6
YR,M,Y47,FX,1999,30.9
YR,F,Y68,FR,2019,21.3
YR,T,Y52,LI,1994,29.8
YR,F,Y24,LI,1997,58.1
YR,M,Y37,SE,2003,42.1
YR,M,Y28,NL,2014,52.7
YR,T,Y60,HU,2001,18.8
YR,T,Y58,NO,2006,25.2
YR,T,Y54,NO,1976,24.7
YR,F,Y1,ES,1983,78.9
YR,F,Y25,PT,1976,51.0
YR,T,Y35,PT,1999,43.1
YR,T,Y81,IT,2006,8.5
YR,M,Y45,MD,2008,24.9
YR,T,Y78,RO,1980,6.0
YR,T,Y78,LV,2017,9.1
YR,M,Y10,SI,1986,59.6
YR,F,Y14,DK,1984,64.5
YR,T,Y31,NO,1994,48.0
YR,F,Y33,EL,2017,51.5
YR,T,Y6,LU,2017,76.5
YR,F,Y8,PL,2011,73.5
YR,F,Y43,SE,1988,38.4
YR,M,Y62,BE,1984,15.3
YR,T,Y56,LI,1994,26.1
YR,M,Y64,FI,2000,16.2
YR,F,Y14,IS,1969,63.3
YR,F,Y19,DE,1987,60.8
YR,M,Y18,FI,2013,60.3
YR,F,Y5,CH,1966,71.7
YR,F,Y47,EA19,2017,38.5
YR,F,Y63,RS,2015,18.4
YR,M,Y24,EU27_2007,2016,54.9
YR,F,Y26,LV,2012,53.7
YR,M,Y19,DE_TOT,1967,51.5
YR,F,Y73,DE_TOT,2017,14.7
YR,M,Y36,IS,1990,41.7
YR,T,Y10,PL,1996,63.4
YR,F,Y71,LT,1988,12.7
YR,M,Y22,AT,2018,58.0
YR,T,Y_GE85,DK,1995,5.4
YR,F,Y13,EE,1972,63.2
YR,M,Y24,EL,2003,53.5
YR,M,Y25,IE,2003,51.8
YR,F,Y59,BG,2011,22.3
YR,T,Y11,DE,2007,69.5
YR,M,Y83,DE,2016,6.9
YR,F,Y35,CH,2007,50.1
YR,F,Y84,CH,1981,6.1
YR,F,Y36,DE,2014,48.2
YR,M,Y80,SE,1980,6.2
YR,T,Y7,CZ,2000,68.5
YR,M,Y20,LT,1979,48.0
YR,M,Y13,SI,1993,57.1
YR,T,Y58,IE,2017,26.3
YR,M,Y69,NO,2001,13.3
YR,T,Y82,MD,2006,5.4
YR,T,Y36,CH,1963,38.5
YR,F,Y66,IT,1995,19.1
YR,F,Y54,BE,1976,25.0
YR,M,Y70,IE,2005,12.9
YR,F,Y8,DE_TOT,1963,67.0
YR,F,Y83,FI,2020,8.5
YR,F,Y17,FX,2012,68.8
YR,T,Y39,NO,1962,37.6
YR,F,Y71,MT,2011,16.0
YR,M,Y16,IS,1965,57.2
YR,M,Y18,SK,1961,53.7
YR,M,Y43,MK,2005,30.9
YR,M,Y3,LT,2011,65.5
YR,F,Y4,LU,1998,77.3
YR,F,Y25,NO,2012,58.9
YR,M,Y12,SI,2008,63.8
YR,M,Y69,NO,1967,11.5
YR,M,Y6,ES,2006,72.2
YR,M,Y14,CY,2013,66.4
YR,M,Y16,PL,2006,55.6
YR,M,Y56,BE,1968,17.9
YR,F,Y38,UK,2012,45.6
YR,F,Y28,BE,1995,53.3
YR,T,Y8,EL,2014,73.8
YR,F,Y29,MT,1998,52.1
YR,T,Y69,NO,1979,13.3
YR,F,Y10,CH,2019,76.2
YR,M,Y78,DK,1998,7.6
YR,F,Y51,SI,2017,34.1
YR,T,Y18,HU,2013,58.3
YR,F,Y21,SE,2008,62.6
YR,M,Y76,BE,1990,7.9
YR,F,Y39,IT,1989,42.5
YR,F,Y8,MK,2016,70.5
YR,T,Y46,NL,2018,37.0
YR,M,Y64,PT,1998,15.7
YR,M,Y15,FR,2008,63.3
YR,M,Y67,HR,2016,14.3
YR,F,Y81,RO,1971,5.5
YR,M,Y43,PT,2019,37.0
YR,F,Y59,BE,2008,26.0
YR,F,Y8,ME,2013,71.3
YR,T,Y67,CH,1967,13.4
YR,T,Y41,ES,1983,37.3
YR,T,Y33,IE,2015,49.3
YR,M,Y60,CH,1971,16.7
YR,F,Y81,EL,1988,7.3
YR,T,Y52,DE_TOT,2003,28.9
YR,F,Y71,HR,2014,14.3
YR,M,Y74,EL,2013,12.4
YR,M,Y63,LI,2020,19.5
YR,F,Y47,DE_TOT,1998,35.2
YR,M,Y50,EL,1970,26.7
YR,F,Y45,BE,2011,39.3
YR,T,Y47,RO,2011,30.2
YR,F,Y74,SK,1986,9.5
YR,F,Y6,AT,1990,73.7
YR,M,Y41,RS,2019,33.9
YR,F,Y73,BY,2018,12.3
YR,T,Y63,LI,2007,20.6
YR,T,Y35,AL,2019,45.6
YR,F,Y80,IT,1993,8.7
YR,F,Y3,LT,2005,75.0
YR,M,Y9,IS,2011,71.9
YR,F,Y57,CH,2009,29.3
YR,M,Y54,DE_TOT,1987,21.8
YR,F,Y83,EL,1964,5.2
YR,M,Y56,CZ,1995,18.7
YR,M,Y78,EE,2015,8.7
YR,F,Y30,MK,2015,48.4
YR,M,Y53,NO,2019,30.1
YR,F,Y46,CZ,2000,33.8
YR,T,Y25,DE_TOT,1993,52.2
