unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 	unit	sex	age	region
YR,F,Y31,SI	: 	52.7 	53.9 	53.7 	53.5 	53.7 	53.3 	53.5 	53.1 	52.7 	52.8 	52.7 	52.2 	52.1 b	51.7 	51.6 	50.6 	50.5 	50.0 	50.1 	50.0 	49.7 	49.2 	49.0 	48.9 	48.8 	48.4 	48.0 	47.6 	47.8 	47.5 	47.9 	47.7 	47.4 	46.9 	46.9 	46.4 	46.0 	45.7 	46.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y31	SI
YR,F,Y75,EEA30_2007	: 	: 	: 	13.6 ep	13.5 b	13.7 	13.3 b	13.7 b	13.4 	13.2 b	13.3 b	13.1 b	13.0 	12.8 	12.7 	12.6 	12.2 	12.2 	11.7 	11.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y75	EEA30_2007
YR,F,Y_GE85,LU	: 	7.1 	7.7 	7.6 	7.7 b	8.0 	7.6 	8.5 	7.4 	7.0 b	7.3 	7.2 	7.4 	6.9 	6.5 	6.1 	6.6 	6.5 	5.6 	6.7 	6.5 	6.9 	7.0 	6.8 	6.6 	6.6 	7.1 	6.4 	6.1 	5.9 	6.1 	6.4 	6.0 	7.1 	5.7 	6.0 	6.5 	6.3 	5.8 	6.5 	5.8 	6.3 	6.8 	5.7 	5.6 	4.4 	4.9 	5.0 	4.5 	5.4 	4.4 	4.8 	4.8 	4.2 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y_GE85	LU
YR,T,Y14,MT	: 	68.8 	69.7 	69.1 	69.0 	69.2 	68.6 	68.6 	68.5 	67.4 	67.5 	68.1 	67.0 	66.6 	66.6 	66.0 	66.0 	66.0 	65.2 	65.4 	65.5 b	65.1 	64.4 	64.5 	64.6 	64.7 	64.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58.3 	57.9 	58.8 	57.5 	58.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y14	MT
YR,M,Y18,LI	: 	62.4 	64.6 	62.7 	64.0 	62.6 	63.7 	63.0 	62.7 	62.9 	61.5 	62.2 	61.5 	62.4 	61.1 	61.3 	60.2 	60.9 	60.7 	59.4 	58.3 	57.4 	58.7 	57.6 	56.8 	55.4 	57.7 	58.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y18	LI
YR,T,Y26,EA19	: 	56.1 p	56.9 bep	56.7 ep	56.6 b	56.6 	56.2 b	56.6 b	56.2 	55.9 b	56.0 b	55.7 	55.4 	55.2 	55.1 	54.9 	54.4 	54.4 	53.7 	53.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y26	EA19
YR,T,Y64,EU28	: 	: 	: 	20.8 ep	20.7 b	20.8 	20.5 b	20.8 b	20.5 	20.3 b	20.4 b	20.2 b	20.0 	19.8 	19.7 	19.5 	19.1 	19.1 	18.5 	18.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y64	EU28
YR,T,Y57,MT	: 	27.4 	28.1 	27.7 	27.6 	28.1 	27.1 	27.2 	27.0 	26.2 	26.3 	26.7 	25.7 	25.4 	25.4 	24.8 	24.7 	24.7 	24.0 	24.1 	24.2 b	23.8 	23.3 	23.3 	23.6 	23.4 	23.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.0 	17.6 	18.1 	17.6 	18.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y57	MT
YR,T,Y70,MT	: 	16.4 	17.1 	16.8 	16.7 	17.0 	16.3 	16.3 	16.0 	15.4 	15.5 	16.0 	15.0 	14.8 	14.7 	14.2 	14.0 	14.0 	13.4 	13.5 	13.5 b	13.4 	13.0 	12.9 	13.1 	13.4 	13.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.7 	8.8 	9.0 	8.7 	9.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y70	MT
YR,F,Y51,PL	: 	31.2 ep	32.4 	32.1 	32.3 	32.5 	32.0 	32.3 	31.8 	31.7 	31.7 	31.4 b	31.0 	30.9 	30.7 	30.6 	30.3 	30.2 	29.8 	29.9 	29.5 	29.3 b	28.9 	28.8 	28.5 	28.3 	28.2 	28.1 	27.9 	27.8 	27.5 	27.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y51	PL
YR,M,Y_GE85,UA	: 	: 	6.1 	5.9 	6.2 	6.0 	5.7 	5.5 	: 	5.5 	5.3 	4.8 	: 	4.7 	4.5 	4.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y_GE85	UA
YR,F,Y22,TR	: 	: 	60.8 	60.7 	60.4 	60.2 	60.2 	60.2 	60.4 	60.0 	59.4 	59.1 	58.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y22	TR
YR,F,Y24,EFTA	: 	61.4 	61.8 	61.6 	61.5 	61.5 	61.2 	61.4 	61.0 	60.8 	61.0 b	60.8 	60.6 	60.6 	60.3 	60.2 	60.1 	59.9 	59.3 	59.2 	59.2 	58.9 	58.7 	58.8 	58.5 	58.4 	58.2 	58.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y24	EFTA
YR,F,Y21,BE	: 	62.4 	63.7 	63.4 	63.4 	63.4 	62.8 	63.3 	62.7 	62.6 	62.7 b	62.4 	62.3 	62.1 	62.1 	61.8 	61.4 	61.4 	60.6 	60.7 	60.9 	60.7 	60.6 	60.4 	60.4 	60.3 	60.1 	60.0 	59.7 	59.8 	59.6 	59.5 	59.0 	59.1 	58.9 	58.2 	58.2 	58.0 	57.4 	57.5 	57.3 	57.0 	57.1 	56.5 	56.6 	56.0 	55.8 	56.0 	55.7 	55.6 	55.3 	55.2 	55.1 	54.9 	55.3 	55.0 	55.0 	55.2 	54.6 	54.7 	55.1 	54.4 	YR	F	Y21	BE
YR,M,Y_GE85,EFTA	: 	5.9 	6.5 	6.5 	6.3 	6.3 	6.0 	6.1 	6.0 	5.9 	6.0 b	6.0 	6.0 	5.8 	5.8 	5.9 	5.6 	5.7 	5.3 	5.4 	5.4 	5.3 	5.1 	5.2 	5.1 	5.2 	5.0 	5.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y_GE85	EFTA
YR,M,Y7,IT	: 	73.2 	74.6 b	74.5 	74.1 	74.3 	73.6 	74.0 	73.6 	73.1 	73.0 	72.9 	72.4 	72.2 	72.1 	71.9 	71.5 	71.3 	70.7 	70.8 	70.6 	70.3 	69.9 	69.5 	69.3 	69.0 	68.6 	68.4 	68.3 	68.0 	67.6 	67.6 	67.4 	67.1 	67.0 	66.6 	66.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y7	IT
YR,T,Y40,XK	: 	: 	: 	: 	: 	39.8 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y40	XK
YR,T,Y17,LT	: 	58.5 	60.0 	59.4 	59.2 	58.5 	58.1 	58.3 	57.6 	57.6 	57.3 	56.9 	56.6 	55.5 	54.5 	54.8 	55.1 	55.9 	55.9 	55.7 	55.6 	56.2 	55.8 	55.5 	55.2 	54.4 	53.4 	53.1 	53.5 	55.2 	55.2 	55.8 	56.1 	56.5 	56.6 	56.7 	55.2 	54.9 	55.5 	55.7 	55.4 	55.2 	55.5 	55.8 	55.9 	56.1 	56.1 	56.5 	56.5 	56.3 	56.9 	56.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y17	LT
YR,F,Y44,HU	: 	36.0 	36.7 	36.6 	36.3 	36.7 	36.0 	36.4 	36.2 	35.9 b	35.9 	35.8 	35.7 	35.6 	35.2 	35.2 	34.7 	34.7 	34.3 	34.5 	34.4 	34.1 	33.5 	33.7 	33.6 	33.3 	33.0 	32.9 	32.6 	32.6 	32.7 	32.5 	32.6 	32.9 	32.6 	32.2 	32.2 	32.3 	32.0 	32.2 	32.0 	31.9 	32.3 	32.0 	32.4 	32.2 	32.2 	32.5 	32.4 	32.5 	32.1 	32.1 	32.2 	32.1 	32.3 	32.6 	31.9 	32.3 	32.2 	31.3 	32.1 	31.4 	YR	F	Y44	HU
YR,M,Y51,FI	: 	30.5 	30.6 	30.2 	30.1 	29.8 	29.8 	29.6 	29.4 	29.1 	28.9 	28.6 	28.5 	28.4 	28.0 	27.9 	27.7 	27.5 	27.2 	26.9 	26.8 	26.5 	26.1 	25.8 	25.9 	25.6 	25.3 	25.5 	24.7 	24.5 	24.5 	24.1 	24.0 	23.8 	23.7 	23.6 	23.0 	23.3 	23.0 	23.1 	22.7 	22.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y51	FI
YR,F,Y73,LU	: 	15.3 	15.7 	15.6 	15.4 b	16.1 	15.4 	16.2 	15.5 	15.0 b	15.1 	14.9 	14.8 	14.6 	14.1 	13.8 	13.9 	14.1 	12.9 	13.6 	13.4 	13.8 	13.7 	13.6 	13.1 	13.4 	13.6 	12.9 	12.6 	12.3 	12.8 	12.9 	11.9 	12.6 	11.6 	11.7 	11.8 	11.5 	11.1 	11.2 	11.0 	10.8 	11.3 	10.6 	10.7 	9.7 	9.7 	9.9 	10.3 	10.2 	9.2 	9.9 	9.4 	9.2 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y73	LU
YR,M,Y62,LT	: 	15.4 	16.7 	16.3 	16.2 	15.9 	15.8 	16.0 	15.7 	15.7 	15.5 	15.3 	15.1 	15.1 	14.6 	14.7 	14.8 	15.2 	15.0 	14.9 	15.0 	15.3 	15.0 	15.1 	14.9 	14.6 	14.4 	14.1 	14.2 	14.9 	15.1 	15.1 	15.4 	15.4 	15.4 	15.5 	14.7 	15.0 	15.4 	15.7 	15.4 	15.2 	15.3 	15.5 	15.6 	15.7 	15.8 	16.1 	16.0 	15.7 	16.2 	15.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y62	LT
YR,T,Y23,LI	: 	60.2 	61.3 	60.2 	61.0 	59.9 	60.5 	59.5 	60.1 	60.4 	59.4 	59.4 	59.3 	60.2 	58.6 	58.5 	58.6 	59.4 	57.9 	57.1 	56.9 	55.4 	57.4 	56.7 	55.6 	54.5 	54.9 	56.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y23	LI
YR,T,Y80,HU	: 	7.5 	8.0 	7.8 	7.8 	8.0 	7.6 	7.9 	7.7 	7.6 b	8.0 	7.8 	7.8 	7.8 	7.6 	7.5 	7.1 	7.2 	6.9 	7.0 	7.1 	7.0 	6.7 	6.8 	6.7 	6.4 	6.4 	6.5 	6.3 	6.2 	6.2 	6.1 	6.2 	6.4 	6.2 	6.0 	5.9 	6.0 	5.8 	5.9 	5.9 	5.7 	5.9 	5.6 	5.8 	5.7 	5.7 	5.8 	5.7 	5.8 	5.7 	5.6 	5.7 	5.5 	5.7 	5.9 	5.3 	5.7 	5.8 	5.0 	5.8 	5.4 	YR	T	Y80	HU
YR,T,Y33,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.0 	50.2 	49.8 	49.5 	49.4 	49.3 	49.0 	48.4 	48.4 	47.4 	47.6 	47.5 	47.4 	47.2 	47.0 	46.9 	46.6 	46.5 	46.5 	46.2 	46.2 	45.9 	45.7 	45.5 	45.3 	45.1 	44.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y33	FX
YR,F,Y77,BE	: 	11.3 	12.6 	12.4 	12.4 	12.5 	12.0 	12.5 	12.0 	11.9 	12.2 b	11.9 	11.8 	11.5 	11.6 	11.2 	10.8 	10.8 	10.3 	10.5 	10.7 	10.6 	10.5 	10.6 	10.5 	10.5 	10.5 	10.5 	10.1 	10.3 	10.1 	10.0 	9.7 	9.9 	9.8 	9.4 	9.3 	9.2 	8.8 	9.0 	8.8 	8.7 	8.8 	8.4 	8.6 	8.1 	7.9 	8.1 	8.0 	8.0 	7.8 	7.8 	7.8 	7.5 	7.9 	7.7 	7.7 	7.9 	7.3 	7.5 	7.8 	7.3 	YR	F	Y77	BE
YR,F,Y57,RO	: 	24.1 e	25.2 e	24.9 	24.8 	24.8 	24.6 	24.7 	24.7 	24.3 	24.3 	24.2 	24.4 	24.2 	23.5 	23.0 	22.5 	22.2 	22.0 	22.0 	22.3 	22.3 	21.9 	21.8 	21.5 	21.1 	21.6 	21.6 	21.5 	21.4 	21.5 	21.5 	21.4 	21.1 	20.9 	21.1 	20.8 	21.0 	20.8 	21.1 	21.0 	20.5 	20.9 	21.1 	21.2 	21.0 	21.3 	21.2 	20.4 	21.0 	20.6 	20.6 	20.3 	20.9 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y57	RO
YR,F,Y8,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	77.7 	78.0 	77.6 	77.3 	77.2 	77.2 	76.8 	76.2 	76.2 	75.2 	75.4 	75.5 	75.4 	75.2 	75.1 	75.0 	74.7 	74.6 	74.7 	74.3 	74.3 	74.1 	73.8 	73.5 	73.4 	73.2 	72.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y8	FX
YR,M,Y50,AT	: 	30.6 	31.5 	31.1 	31.1 	31.1 	30.6 	30.9 	30.5 	30.4 	30.4 	30.0 	29.8 	29.9 	29.7 	29.4 	29.0 	28.9 	28.4 	28.4 	28.4 	28.0 	27.6 	27.3 	27.0 	26.8 	26.6 	26.6 	26.2 	26.0 	25.9 	25.9 	25.6 	25.6 	25.3 	25.0 	24.6 	24.5 	24.1 	24.2 	24.0 	23.9 	23.8 	23.6 	23.7 	23.4 	23.3 	23.3 	23.4 	23.1 	22.9 	22.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y50	AT
YR,F,Y76,IS	: 	13.0 	12.9 	12.4 	12.4 	12.7 	12.7 	13.3 	12.6 	12.8 	12.7 	12.7 	12.5 	12.0 	12.7 	12.4 	12.2 	12.7 	11.8 	12.0 	12.8 	11.4 	11.0 	11.3 	11.6 	11.2 	10.8 	11.8 	10.9 	11.4 	11.5 	11.8 	11.1 	10.7 	11.4 	11.7 	11.0 	11.6 	11.6 	11.2 	10.8 	11.8 	: 	11.8 	11.4 	11.5 	11.3 	10.3 	10.3 	9.6 	9.6 	9.2 	9.2 	9.0 	9.5 	9.4 	9.5 	9.2 	9.2 	9.2 	9.3 	: 	YR	F	Y76	IS
YR,M,Y64,IE	: 	20.2 	20.2 e	19.8 e	19.8 	19.4 	19.2 	19.2 	18.9 	18.6 	18.7 	18.5 	18.2 	17.6 	17.7 	17.3 	17.2 	16.8 	16.5 	16.1 	15.8 	15.4 	14.8 	14.9 	14.7 	14.6 	14.2 	14.5 	14.1 	14.2 	14.2 	14.0 	13.8 	13.7 	13.7 	13.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y64	IE
YR,T,Y83,DK	: 	7.5 	7.5 	7.2 	7.3 	7.4 	7.3 	7.5 	7.2 	7.4 	7.3 	7.1 	6.9 	7.0 	6.9 	6.6 	6.8 	6.8 	6.5 	6.5 	6.6 	6.7 	6.5 	6.8 	6.5 	6.4 	6.1 	6.4 	6.1 	6.3 	6.5 	6.3 	6.4 	6.4 	6.4 	6.4 	6.2 	6.3 	6.2 	6.4 	6.1 	6.0 	6.0 	6.2 	6.3 	5.7 	6.0 	5.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y83	DK
YR,F,Y60,SE	: 	25.8 	26.5 	26.0 	25.9 	25.9 	25.8 	26.0 	25.7 	25.5 	25.7 	25.5 	25.5 	25.3 	25.1 	25.2 	25.0 	25.0 	24.7 	24.4 	24.5 	24.4 	24.3 	24.5 	24.4 	24.2 	24.1 	24.2 	23.5 	23.7 	23.6 	23.4 	23.6 	23.0 	23.3 	23.1 	22.9 	23.0 	22.9 	22.7 	22.3 	22.2 	22.2 	22.1 	22.1 	21.6 	21.6 	21.6 	21.4 	21.3 	21.3 	21.2 	20.5 	20.3 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y60	SE
YR,M,Y59,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.1 	15.0 	14.7 	14.7 	14.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y59	RU
YR,M,Y73,ME	: 	9.2 	10.4 	10.4 	10.1 	9.9 	10.1 	10.3 	10.2 	10.0 	10.0 	10.2 	10.1 	9.7 	9.5 	9.4 	8.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y73	ME
YR,T,Y36,BY	: 	: 	: 	39.6 	39.7 	39.5 	39.3 	38.9 	38.4 	38.0 	36.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y36	BY
YR,F,Y24,DE_TOT	: 	59.9 	60.1 	59.7 	59.8 	59.9 	59.6 	60.0 	59.5 	59.6 	59.6 b	59.4 	59.3 	59.2 	59.2 	59.0 	58.6 	58.5 	57.9 	57.9 	58.0 	57.8 	57.6 	57.4 	57.2 	56.8 	56.6 	56.5 	56.2 	56.1 	55.7 	55.4 	55.5 	55.4 	55.2 	54.8 	54.6 	54.6 	54.2 	54.0 	53.8 	53.6 	53.5 	53.3 	53.3 	52.8 	52.5 	52.6 	52.4 	52.2 	52.0 	51.7 	51.5 	51.5 	52.0 	51.8 	51.7 	51.9 	51.4 	51.4 	51.3 	50.8 	YR	F	Y24	DE_TOT
YR,M,Y59,PL	: 	18.5 ep	20.1 	19.8 	19.9 	20.0 	19.6 	19.9 	19.4 	19.3 	19.3 	19.0 b	18.6 	18.6 	18.4 	18.3 	18.1 	18.0 	17.7 	17.7 	17.5 	17.2 b	16.9 	17.0 	16.8 	16.6 	16.5 	16.4 	16.1 	16.1 	15.7 	16.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y59	PL
YR,F,Y21,CY	: 	63.6 	63.8 	64.1 	63.5 	64.2 	63.1 	63.6 	64.2 	62.8 	62.4 	63.3 	62.8 	62.2 	61.7 	61.5 	60.7 	61.2 	60.8 	60.8 	61.1 	59.8 	59.7 	59.5 	59.8 	60.0 	59.5 	59.1 	59.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y21	CY
YR,M,Y33,SI	: 	45.5 	46.6 	46.3 	46.0 	46.1 	45.6 	45.9 	45.2 	44.9 	44.8 	44.3 	43.9 	43.6 b	42.9 	42.7 	42.4 	41.8 	40.8 	41.0 	40.8 	40.7 	40.3 	40.0 	39.8 	39.9 	39.5 	39.1 	38.4 	38.7 	38.7 	38.8 	38.5 	38.1 	37.6 	37.9 	37.5 	37.0 	36.4 	36.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y33	SI
YR,M,Y61,UA	: 	: 	15.8 	15.7 	15.9 	15.7 	15.4 	15.2 	: 	14.9 	14.8 	14.4 	: 	13.9 	13.7 	13.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y61	UA
YR,M,Y72,BY	: 	: 	: 	9.6 	9.4 	9.4 	9.4 	9.4 	9.2 	9.0 	8.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y72	BY
YR,F,Y24,CH	: 	61.6 	62.3 	62.2 	62.1 	62.1 	61.6 	61.9 	61.5 	61.4 	61.5 b	61.4 	61.2 	61.1 	61.0 	60.8 	60.5 	60.4 	59.8 	59.8 	59.9 	59.4 	59.3 	59.3 	59.0 	58.9 	58.7 	58.8 	58.6 	58.5 	58.3 	57.9 	58.2 	57.9 	57.9 	57.5 	57.4 	57.3 	56.8 	56.7 	56.4 	56.1 	56.1 	55.9 	56.1 	55.5 	55.5 	55.1 	54.6 	54.4 	53.9 	53.9 	53.4 	53.4 	53.6 	53.1 	52.9 	53.1 	52.4 	52.4 	52.8 	52.2 	YR	F	Y24	CH
YR,M,Y84,UK	: 	: 	: 	6.7 	6.6 	6.7 	6.5 	6.8 	6.6 	6.5 	6.7 	6.6 	6.5 	6.3 	6.3 	6.2 	6.0 	5.9 	5.6 	5.6 	5.6 	5.6 	5.4 	5.4 	5.4 	5.3 	5.2 	5.4 	5.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y84	UK
YR,F,Y15,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.9 	60.9 	59.5 	59.6 	59.4 	58.8 	58.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y15	MD
YR,T,Y31,EA19	: 	51.2 p	52.0 bep	51.8 ep	51.7 b	51.7 	51.3 b	51.7 b	51.3 	51.0 b	51.1 b	50.8 	50.6 	50.4 	50.2 	50.0 	49.5 	49.5 	48.8 	48.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y31	EA19
YR,F,Y71,DE_TOT	: 	16.3 	16.5 	16.2 	16.3 	16.4 	16.1 	16.5 	16.0 	16.1 	16.1 b	16.0 	15.8 	15.7 	15.7 	15.5 	15.2 	15.1 	14.7 	14.8 	15.0 	14.9 	14.7 	14.5 	14.4 	14.1 	14.1 	13.9 	13.7 	13.7 	13.4 	13.2 	13.2 	13.1 	13.0 	12.6 	12.5 	12.6 	12.3 	12.2 	12.0 	11.9 	11.9 	11.7 	11.7 	11.3 	11.1 	11.2 	11.1 	11.0 	10.9 	10.7 	10.6 	10.5 	10.9 	10.8 	10.7 	11.0 	10.6 	10.5 	10.5 	10.1 	YR	F	Y71	DE_TOT
YR,F,Y84,EA19	: 	7.4 p	8.1 bep	7.9 ep	7.9 b	8.1 	7.7 b	8.2 b	7.9 	7.7 b	8.0 b	7.8 	7.6 	7.5 	7.5 	7.4 	6.9 	7.0 	6.5 	6.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y84	EA19
